WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,label
1220,25.89,48.36,39.12,37.37,10.99,14.26,83.11,54.51,18.03,10.82,5.41,0.57,3.2,0.98,0.66,7.21,5.98,9.67,11.48,6.31,7.21,2.62,18.85,4.43,2.38,1.72,2.62,2.46,6.56,3.61,2.95,0.08,1.89,0.49,9.92,0.0,0.33,0.33,1.56,17.87,4.67,2.87,2.05,2.95,2.46,4.43,2.7,0.74,0.9,0.82,1.72,0.66,0.25,0.57,0.0,4.75,1.15,1.15,1.48,1.07,0.57,1.64,15.16,0.82,7.87,0.98,4.34,2.21,0.41,0.98,0.0,0.0,0.16,0.0,3.2,1.64,1.07,0.41,0.33,0.0,43.61,18.61,2.46,1.39,0.0,0.82,0.41,0.74,0.0,5.9,0.0,13.28,0
1254,17.91,51.28,58.24,86.53,28.5,13.88,89.71,55.82,18.66,11.96,6.94,0.32,3.35,0.72,0.64,6.7,4.7,10.13,10.93,7.97,8.45,2.63,18.82,6.54,3.59,2.07,0.64,3.11,8.53,5.98,2.47,0.08,0.64,0.64,11.48,0.16,0.56,0.24,1.2,17.94,3.91,1.44,2.39,5.82,1.99,5.26,2.39,1.04,0.56,0.56,1.67,0.32,0.08,0.16,0.64,7.58,2.87,1.75,1.52,1.36,0.88,1.99,15.39,1.36,9.25,0.8,4.15,4.31,1.04,1.04,0.24,0.48,0.08,0.08,1.67,0.0,1.04,0.4,0.24,0.4,43.22,13.72,5.5,1.67,0.0,1.12,1.44,1.59,0.0,3.59,0.96,13.64,1
1765,43.2,31.92,77.03,36.75,21.01,14.62,90.71,57.45,18.7,11.56,9.01,0.4,0.74,0.79,0.62,7.08,5.55,14.11,9.8,5.21,7.71,1.59,17.34,5.38,3.12,1.76,1.76,3.06,5.33,2.89,2.27,0.28,1.36,0.28,9.24,1.42,0.06,1.02,0.85,14.73,3.51,1.76,1.64,3.74,1.64,4.14,2.27,0.74,0.79,0.51,1.42,0.51,0.68,0.0,0.06,6.4,1.98,1.42,1.87,1.25,0.17,4.14,12.29,0.85,11.22,1.64,5.55,3.97,2.89,0.74,0.62,0.34,0.0,0.06,1.3,0.34,0.28,0.51,0.23,0.0,30.93,12.24,4.87,0.34,0.06,0.17,0.45,0.62,0.0,1.81,1.53,8.84,1
1631,12.0,25.38,93.52,36.56,13.94,14.78,91.17,57.33,22.56,15.57,12.63,0.37,1.78,0.43,0.37,6.93,4.84,9.5,11.1,8.03,7.54,2.51,20.91,4.84,2.15,2.88,1.1,2.21,7.05,3.8,3.19,0.74,0.74,0.67,10.48,0.86,0.67,0.8,0.31,16.62,3.8,2.33,1.78,3.68,2.45,4.05,3.56,1.1,1.1,1.23,2.02,0.55,0.8,0.0,0.31,5.76,2.7,0.86,1.66,0.67,0.37,2.27,15.39,0.8,11.83,1.23,3.99,6.68,1.1,1.84,0.18,0.12,0.06,0.18,1.53,0.06,0.67,0.31,0.67,0.0,39.85,16.43,3.31,0.74,0.06,1.29,0.8,0.98,0.0,5.27,0.98,9.99,1
1528,40.98,56.77,61.65,61.77,19.59,18.91,89.07,54.78,18.72,11.85,8.18,0.92,2.03,0.39,0.33,6.87,5.56,11.71,10.41,4.78,6.22,1.31,18.72,4.65,2.03,2.16,2.42,2.09,7.59,4.58,2.68,0.52,0.72,0.39,11.45,1.18,0.72,0.33,1.05,14.66,3.86,2.75,2.16,3.47,1.11,3.14,3.08,0.52,0.92,1.24,2.23,0.52,0.65,0.33,0.13,7.92,4.32,1.37,1.31,1.18,0.46,3.34,12.96,0.52,10.14,1.51,4.84,3.86,1.7,0.65,0.39,0.33,0.33,0.0,0.65,0.07,0.13,0.39,0.07,0.0,34.88,12.5,3.34,0.72,0.0,0.39,0.33,1.96,0.0,2.55,2.88,10.21,1
1410,25.89,70.27,48.53,74.61,15.67,19.36,88.23,55.89,19.72,11.77,4.68,0.07,4.04,1.91,1.06,7.94,4.82,11.84,11.49,7.52,6.1,1.84,20.21,5.53,2.55,3.12,1.21,2.06,6.38,4.47,1.84,0.35,0.28,0.64,11.99,0.28,0.07,1.63,1.35,18.51,4.89,2.55,2.27,5.6,1.42,3.97,2.13,0.57,0.71,0.5,1.7,0.28,0.57,0.07,0.78,5.82,0.78,1.42,2.13,1.7,0.57,2.7,14.11,1.06,11.42,0.71,6.38,4.11,1.84,0.71,0.35,0.57,0.07,0.07,0.92,0.28,0.28,0.14,0.14,0.07,36.6,13.83,3.26,0.07,0.0,1.63,0.35,1.21,0.0,5.04,0.28,10.92,0
1536,32.74,59.78,63.35,74.29,17.07,15.17,91.99,57.62,20.57,13.61,6.64,1.04,2.99,1.95,0.98,6.97,5.14,13.09,8.85,6.38,6.64,2.99,19.27,4.17,2.41,1.95,0.85,2.86,8.14,5.27,2.67,0.46,0.39,0.85,13.35,0.46,0.78,1.04,2.15,17.9,4.75,1.89,1.69,4.3,2.15,5.27,3.06,0.78,0.72,1.24,1.37,0.26,0.52,0.13,0.0,7.36,3.26,0.78,1.17,1.56,0.78,3.52,13.22,1.43,10.03,1.3,4.36,4.49,1.3,0.52,0.13,0.07,0.07,0.0,2.08,0.0,0.98,0.85,0.2,0.07,37.17,14.06,3.58,0.91,0.07,1.3,0.46,0.46,0.0,4.1,1.76,10.48,1
1664,28.2,39.56,79.3,69.92,14.22,16.59,89.3,55.35,18.87,13.52,9.56,0.72,1.56,1.2,0.48,5.35,5.05,10.28,9.74,5.77,8.11,1.86,16.95,5.23,2.34,1.32,1.2,2.28,8.29,5.23,2.88,0.72,0.54,0.66,10.94,0.42,1.26,0.66,1.62,14.54,3.55,1.14,1.86,3.19,2.04,4.27,2.58,1.14,0.3,0.78,2.4,0.48,0.84,0.12,0.3,7.99,4.27,1.32,1.26,1.14,0.36,3.37,11.48,1.02,11.6,1.44,5.11,4.99,1.56,1.2,0.18,0.18,0.9,0.06,1.2,0.18,0.36,0.3,0.3,0.06,38.1,15.26,6.01,0.12,0.12,0.54,0.72,1.5,0.06,2.88,1.32,9.56,1
1187,20.94,29.19,79.52,59.26,16.04,16.93,91.74,59.81,21.23,11.54,7.92,0.76,1.43,1.01,0.42,9.69,4.47,13.23,12.05,8.0,6.32,2.36,20.81,4.97,2.61,2.02,0.84,3.45,5.56,3.54,1.77,0.51,0.25,0.34,8.0,0.17,0.42,0.93,0.84,18.87,4.89,1.6,1.68,4.72,2.61,5.39,3.12,1.1,0.93,0.67,0.84,0.25,0.25,0.08,0.17,5.9,1.35,1.35,1.85,1.52,0.25,4.97,13.82,1.43,10.45,1.35,5.48,3.45,1.94,0.42,0.25,0.08,0.08,0.59,1.85,0.0,1.01,0.67,0.08,0.0,43.39,18.2,1.68,0.25,0.0,0.59,0.42,3.03,0.0,5.31,1.26,12.64,1
1025,55.74,34.08,41.48,76.3,14.24,16.59,81.76,48.68,13.37,6.93,4.49,0.1,1.37,0.2,0.78,6.44,5.37,11.9,6.63,8.2,6.05,1.95,14.93,4.78,1.56,1.66,1.07,2.83,6.73,4.68,1.95,0.88,0.2,0.59,5.27,0.0,0.0,0.0,0.2,13.07,2.05,1.56,2.24,3.22,1.66,4.39,4.49,1.76,1.76,0.68,0.68,0.1,0.29,0.0,0.1,6.54,1.17,1.66,2.24,1.85,0.88,3.12,12.2,0.88,11.22,1.46,5.07,4.78,1.17,2.34,0.2,0.29,0.1,0.0,2.63,0.0,2.05,0.39,0.2,0.0,54.73,15.8,4.68,4.59,0.1,1.46,3.51,0.88,0.0,3.22,1.17,19.32,1
1361,17.39,44.16,67.99,97.66,24.75,11.68,89.71,57.09,20.57,12.34,7.86,0.22,3.31,0.59,0.37,8.23,4.11,10.58,10.95,7.42,7.71,2.13,18.88,5.51,2.42,1.54,0.96,2.57,9.63,7.42,2.13,0.37,0.44,0.73,10.07,0.22,0.15,0.29,1.18,15.8,4.04,1.32,1.69,3.38,1.98,4.92,4.34,1.4,1.4,1.18,1.62,0.37,0.29,0.07,0.37,5.07,2.13,0.66,1.47,0.96,0.15,2.87,15.14,0.88,9.26,0.88,4.26,3.97,1.03,1.4,0.0,0.22,0.15,0.15,4.78,0.15,3.6,0.51,0.22,0.15,34.97,11.24,2.13,0.51,0.07,1.32,0.88,0.96,0.0,4.04,0.51,13.3,1
1066,50.36,39.63,43.87,33.88,21.32,13.88,78.8,49.72,15.76,9.85,5.63,0.09,2.72,0.47,0.94,5.91,5.91,11.07,8.91,5.53,5.63,1.97,15.29,4.32,2.91,1.97,1.69,2.06,5.44,2.91,2.44,0.28,1.13,0.19,6.94,0.19,0.19,0.28,0.38,12.66,2.06,1.59,1.88,3.19,1.78,4.22,3.56,1.97,0.84,0.28,2.81,0.84,0.28,0.38,1.13,5.72,0.94,1.31,2.44,1.5,0.66,2.91,10.88,1.59,10.51,1.59,5.72,3.28,1.03,1.78,0.19,0.19,0.28,0.28,3.47,0.56,2.35,0.09,0.47,0.0,44.65,14.82,2.53,0.28,0.0,1.13,0.47,1.31,0.0,3.38,0.19,20.54,0
1453,35.68,46.7,46.73,52.91,21.69,15.21,86.72,55.95,17.41,10.19,5.78,0.41,2.96,0.48,0.55,7.16,5.44,12.59,10.6,6.74,7.36,2.0,17.14,4.61,2.82,1.79,0.76,2.89,6.26,3.79,2.34,0.28,0.83,0.48,8.67,0.21,0.28,0.07,0.69,14.32,2.62,1.31,2.68,4.61,1.24,4.82,3.79,1.93,1.1,0.62,1.93,0.76,0.48,0.07,0.55,3.79,1.38,0.55,1.1,0.48,0.41,2.48,12.59,1.17,10.46,1.31,5.57,3.44,0.76,1.86,0.21,0.41,0.14,0.21,1.93,0.28,1.17,0.14,0.28,0.0,39.3,14.25,4.82,0.07,0.07,1.24,0.14,1.03,0.0,4.2,0.14,13.35,1
1192,50.41,84.5,24.08,36.06,15.28,17.95,83.31,49.92,15.02,9.65,1.93,0.84,5.79,0.34,0.76,5.37,6.38,11.07,9.06,6.04,5.37,2.77,16.95,5.2,2.68,1.43,1.01,2.6,7.3,3.94,3.36,0.5,1.68,0.34,14.51,0.34,0.92,0.25,0.5,16.78,3.69,1.43,3.36,5.45,1.01,5.7,3.19,0.84,1.17,0.76,1.43,0.76,0.25,0.25,0.17,7.63,2.94,1.59,2.18,1.09,0.42,2.18,13.51,0.92,9.14,0.84,5.2,3.02,2.1,1.34,0.17,0.42,0.25,0.08,2.27,0.59,0.92,0.25,0.25,0.17,45.72,15.69,3.78,1.43,0.08,1.09,0.59,1.93,0.0,4.61,1.09,15.44,1
1240,58.82,67.13,25.76,45.01,14.59,19.19,90.48,55.4,14.27,8.63,2.98,0.65,2.34,0.48,2.18,5.65,8.71,12.98,10.73,5.65,6.45,2.42,17.42,5.56,2.5,1.94,1.21,2.42,8.23,4.6,3.55,0.48,1.94,0.4,11.61,0.08,0.08,0.48,0.81,14.84,3.79,2.18,1.69,3.63,2.26,3.95,2.42,0.73,1.29,0.24,1.13,0.32,0.24,0.16,0.08,8.31,2.26,1.53,2.9,1.37,0.81,2.98,12.34,0.73,8.55,0.65,4.52,3.47,2.74,0.48,0.0,0.48,4.44,0.08,1.37,0.81,0.16,0.32,0.08,0.0,35.89,13.39,3.55,0.24,0.0,1.45,0.16,0.24,0.0,4.11,0.48,12.26,0
1411,52.75,24.36,82.37,63.39,32.07,18.14,85.54,53.58,16.73,10.35,8.08,0.28,0.28,0.14,1.56,6.38,5.95,12.83,7.3,5.46,7.23,2.06,13.39,3.83,2.69,1.98,2.13,2.41,5.32,3.54,1.56,0.28,0.43,0.35,6.95,0.14,0.43,0.21,0.57,15.24,3.97,2.34,1.13,4.75,1.13,4.11,2.06,0.92,0.21,0.64,0.92,0.57,0.28,0.0,0.07,8.01,1.77,2.41,2.62,1.56,0.57,1.13,11.2,0.78,11.69,1.06,6.24,4.39,3.69,1.2,0.14,0.14,0.5,0.14,1.49,0.21,0.5,0.0,0.57,0.21,38.41,12.62,4.68,0.78,0.0,0.35,0.0,0.78,0.0,2.55,3.61,13.04,0
1290,18.52,20.78,92.43,56.52,26.88,16.05,88.37,56.2,19.69,13.1,10.78,0.08,1.78,0.08,0.39,6.59,4.5,10.7,10.85,7.05,8.99,2.09,17.83,5.81,3.02,2.09,2.79,2.56,6.12,3.88,2.25,0.54,0.54,0.39,7.36,0.23,0.31,0.54,0.31,15.35,4.03,1.24,1.71,3.88,1.4,4.42,1.78,0.39,0.62,0.62,1.78,0.54,0.31,0.0,0.54,6.2,1.86,1.16,2.09,1.4,0.31,4.34,11.32,1.24,12.17,1.47,4.81,5.89,2.48,0.54,0.47,0.08,0.0,0.16,0.93,0.08,0.16,0.23,0.39,0.0,34.34,9.77,4.57,1.63,0.0,0.47,0.23,0.31,0.0,4.65,1.55,11.16,1
1422,22.4,41.11,73.42,86.61,19.22,14.06,91.91,60.55,21.45,15.47,9.07,0.98,1.41,3.38,0.63,5.98,4.85,13.01,11.46,7.24,6.96,2.32,20.39,4.64,3.23,2.11,2.46,2.6,6.75,5.13,1.62,0.21,0.56,0.35,12.38,0.21,1.05,0.28,4.22,17.23,4.01,2.32,1.41,3.09,2.67,5.41,1.83,0.07,0.63,0.84,1.13,0.07,0.21,0.07,0.49,7.38,2.67,1.55,1.48,2.25,0.63,2.46,15.89,1.9,11.04,1.13,5.2,4.85,0.77,0.7,0.21,0.07,0.07,0.07,2.53,0.21,1.27,0.7,0.56,0.0,33.47,12.17,2.18,0.28,0.14,0.98,0.84,0.63,0.0,4.5,0.91,10.83,1
1095,30.64,19.04,71.36,63.87,31.29,13.79,82.47,53.88,17.26,11.78,8.49,0.0,1.28,1.28,0.73,5.48,5.3,10.96,10.59,6.03,6.94,3.47,20.18,2.92,1.92,2.01,1.83,1.55,5.57,3.74,1.74,0.46,0.27,0.46,7.21,0.37,0.18,0.82,1.19,13.7,2.47,1.64,1.83,3.29,1.37,5.11,2.28,1.0,0.64,0.64,1.83,0.27,0.46,0.27,0.64,6.39,0.46,1.28,1.92,1.28,1.74,4.02,14.61,1.37,11.42,1.55,5.57,4.47,1.28,1.37,0.37,0.37,0.46,0.18,2.37,0.18,1.19,0.64,0.37,0.0,37.9,9.13,3.11,0.18,0.0,1.46,0.37,1.0,0.0,4.38,1.37,16.89,0
1237,53.04,45.8,52.28,89.41,14.22,13.66,85.93,51.58,16.17,8.97,6.31,0.08,1.54,0.4,0.65,7.19,6.31,12.05,9.54,5.25,5.98,1.29,16.81,4.93,2.75,1.54,1.54,3.64,6.22,5.01,1.21,0.16,0.57,0.08,8.57,0.24,0.89,0.32,0.65,12.69,2.18,2.18,1.21,2.51,2.1,3.23,3.48,1.37,1.13,0.57,1.29,0.4,0.49,0.24,0.16,5.74,1.7,1.46,1.78,1.29,0.32,2.26,12.37,0.97,11.24,0.97,5.9,4.2,1.7,1.13,0.24,0.49,0.65,0.08,2.99,0.4,1.54,0.73,0.16,0.0,47.62,17.78,4.12,2.75,0.65,0.97,1.94,0.57,0.0,3.48,1.29,14.07,0
1699,17.63,25.86,81.72,27.73,29.29,13.83,92.11,59.92,19.25,12.3,8.36,0.94,1.65,0.71,0.65,6.95,4.71,12.01,10.54,8.77,9.42,2.71,18.95,5.0,2.59,1.94,1.59,2.59,6.36,3.24,3.12,0.47,1.06,0.77,8.65,0.47,0.47,0.24,1.06,17.72,3.24,2.0,2.59,4.77,1.77,6.0,2.65,0.77,0.71,0.94,2.12,0.82,0.59,0.47,0.18,7.3,2.65,1.82,1.71,0.94,0.71,3.0,14.48,1.41,12.12,0.94,6.59,4.83,1.94,0.71,0.82,0.47,0.06,0.18,2.0,0.65,0.47,0.59,0.35,0.0,38.43,12.07,7.24,0.12,0.47,0.24,0.24,3.24,0.0,4.53,1.59,8.71,0
1115,34.21,29.2,45.74,33.51,16.16,13.72,82.78,51.57,18.39,9.96,7.44,0.18,1.52,0.27,0.54,8.34,4.66,10.22,10.04,5.2,5.29,2.6,17.85,4.04,2.06,1.7,2.15,0.99,7.09,3.77,3.32,0.54,0.99,0.36,7.98,0.54,0.09,0.18,0.99,14.53,2.69,0.63,2.69,4.57,1.7,4.84,3.77,1.26,1.7,0.45,1.61,0.72,0.45,0.0,0.18,4.75,1.08,1.17,1.17,1.17,1.08,1.79,14.08,1.17,8.34,1.26,4.3,2.69,1.35,2.51,0.0,0.45,0.18,0.0,1.97,0.27,1.43,0.0,0.27,0.0,50.22,16.68,2.24,1.97,0.9,0.99,1.26,4.84,0.0,2.33,0.72,18.3,0
1458,26.44,34.78,83.39,64.77,17.36,12.96,91.15,57.0,21.19,14.75,10.15,0.27,2.67,1.51,0.14,6.45,4.66,11.93,10.63,6.04,6.65,1.85,19.34,4.12,1.37,1.65,1.03,2.61,7.82,4.94,2.88,0.34,1.03,0.41,9.4,0.41,0.62,1.3,0.82,14.75,2.67,1.58,1.71,3.91,2.74,3.91,2.88,1.51,0.41,0.89,2.4,0.41,0.96,0.21,0.69,6.31,1.92,1.37,1.44,1.23,0.55,4.32,13.31,1.03,13.31,1.23,6.86,5.28,1.37,1.65,0.41,0.41,0.62,0.14,2.19,0.34,1.3,0.27,0.34,0.0,37.31,13.85,5.01,0.27,0.07,0.75,0.62,0.34,0.0,4.05,0.69,11.66,1
1453,28.49,56.29,65.98,39.29,16.51,13.63,88.99,55.47,20.37,14.45,8.6,0.48,3.44,0.96,0.96,5.92,5.3,11.15,8.88,6.47,7.64,2.0,17.41,5.09,2.55,2.06,1.03,2.62,7.02,3.85,3.1,0.34,1.1,0.76,11.56,0.14,0.76,0.34,1.45,14.04,2.96,2.34,1.79,3.58,1.72,3.03,3.03,0.55,1.1,0.96,2.68,0.83,0.28,0.21,1.1,6.68,2.27,2.06,1.72,0.96,0.55,3.79,11.42,0.96,11.63,1.24,5.16,5.44,0.76,1.86,0.07,0.41,0.14,0.28,1.51,0.28,0.62,0.41,0.28,0.0,32.62,15.76,1.1,0.41,0.0,1.03,2.41,0.14,0.0,0.69,0.28,10.81,1
955,19.93,28.24,79.61,87.08,17.69,17.91,94.24,60.31,20.63,13.09,9.63,0.52,2.2,0.42,0.31,7.54,4.19,13.09,12.25,7.33,7.54,2.3,20.94,4.92,3.25,1.99,0.84,2.09,7.85,5.65,2.09,0.42,0.73,0.31,9.53,0.1,0.63,0.31,0.42,18.53,3.14,2.93,2.41,4.4,2.41,6.07,2.51,0.52,1.68,0.31,0.63,0.1,0.1,0.0,0.31,8.06,2.51,2.2,1.36,2.2,1.05,1.88,16.86,1.68,9.95,0.63,4.82,4.4,4.19,1.99,0.21,1.47,0.0,0.1,0.31,0.0,0.1,0.1,0.1,0.0,33.93,13.4,4.5,0.31,0.0,0.21,0.73,0.21,0.0,4.71,0.73,9.11,1
714,21.34,21.64,70.49,94.4,11.16,16.53,84.45,52.38,18.21,12.18,9.66,0.28,1.96,0.28,0.0,6.02,3.78,10.22,11.2,8.26,5.88,2.52,19.33,5.18,1.96,1.54,1.12,2.38,10.92,7.56,3.08,0.7,0.7,0.42,7.42,0.0,0.28,0.42,0.14,15.13,3.08,1.4,2.1,4.48,1.4,4.76,3.92,1.54,0.7,1.4,1.4,0.42,0.42,0.42,0.0,8.12,2.38,0.98,1.96,2.8,0.7,2.66,13.59,2.24,9.1,0.84,5.04,3.22,1.4,0.14,0.14,0.28,0.14,0.42,3.36,0.56,0.84,1.26,0.56,0.0,63.59,17.93,7.14,2.8,0.56,0.84,0.42,2.1,0.0,5.6,0.56,25.63,1
1166,38.49,41.85,73.12,34.71,14.95,16.98,90.39,54.37,18.44,13.72,9.01,0.6,2.57,0.94,0.6,4.72,5.23,11.49,9.61,5.4,6.43,1.89,17.84,5.49,1.97,1.46,0.69,2.57,9.26,4.89,4.37,0.43,1.63,0.94,10.29,0.69,1.63,1.2,0.69,15.01,4.2,1.63,1.72,4.2,1.72,3.69,2.49,0.94,0.43,0.6,1.97,0.94,0.43,0.6,0.09,9.52,3.52,1.89,2.14,2.14,0.51,3.17,12.01,1.63,10.46,1.03,5.23,4.37,1.29,0.6,0.26,0.09,0.26,0.43,2.66,0.94,0.69,0.86,0.43,0.0,32.33,11.15,3.0,1.29,0.0,1.63,0.51,0.26,0.0,1.54,0.09,12.86,0
1492,34.82,45.46,70.3,91.31,10.43,16.82,88.07,53.22,18.23,12.53,7.91,0.67,2.01,0.87,1.07,5.7,5.56,10.39,9.12,6.17,6.77,2.08,15.82,5.56,2.68,1.34,2.35,1.88,8.31,5.97,1.94,0.27,0.67,0.13,11.06,1.14,0.87,1.01,1.68,14.21,2.75,1.88,1.88,4.22,1.27,4.69,2.41,1.01,0.74,0.47,1.68,0.74,0.54,0.0,0.27,9.12,2.95,2.55,2.82,2.35,0.67,2.14,11.53,1.01,11.6,2.21,5.43,4.09,1.81,0.6,0.4,0.8,0.0,0.2,1.47,0.2,0.67,0.2,0.34,0.07,32.17,19.44,1.34,0.0,0.0,0.0,0.27,0.07,0.0,0.27,0.6,10.19,0
851,21.08,31.51,88.49,22.14,37.0,11.16,87.9,53.35,20.33,14.81,11.16,1.06,0.94,0.94,0.71,5.52,3.76,10.22,9.64,7.76,6.46,2.0,17.74,5.52,2.47,1.29,4.23,1.88,7.52,3.64,3.88,0.71,1.88,0.59,10.81,1.18,0.35,0.71,1.41,10.93,1.88,0.94,2.35,1.88,1.06,4.23,2.59,1.18,0.94,0.47,1.18,0.47,0.12,0.12,0.35,7.17,3.64,0.35,2.12,1.53,0.35,5.17,11.87,1.18,14.22,0.94,4.7,8.23,0.71,2.59,0.47,0.12,0.0,0.0,2.82,0.24,1.65,0.35,0.71,0.0,42.19,8.93,1.29,1.29,1.88,0.59,0.59,1.29,0.0,5.41,1.18,19.74,1
1339,45.23,40.86,77.54,66.75,26.78,18.67,85.36,55.19,17.85,11.28,7.54,0.6,2.17,0.07,0.9,6.57,6.05,13.14,8.44,5.75,8.36,1.42,15.09,5.0,3.14,1.79,0.97,2.76,5.53,3.66,1.49,0.3,0.37,0.52,7.69,0.07,0.22,0.0,0.07,15.09,3.88,1.57,1.72,4.78,1.94,3.81,3.81,1.72,0.67,0.82,1.57,0.45,0.9,0.0,0.15,5.3,1.72,0.9,1.42,1.72,0.3,2.76,11.28,0.6,12.1,0.75,6.95,4.26,0.9,0.67,0.3,0.15,0.3,0.07,1.12,0.0,0.6,0.15,0.37,0.0,33.38,11.8,4.33,0.3,0.0,0.52,0.07,0.67,0.0,3.21,0.0,12.47,1
1076,56.18,43.35,29.4,44.49,21.96,18.03,77.79,47.49,14.59,9.29,6.04,0.65,0.46,1.12,1.02,5.3,6.78,9.67,8.92,4.55,6.23,0.93,14.22,4.74,2.23,1.67,5.02,1.95,6.78,3.81,2.79,0.28,1.3,0.19,7.81,0.19,0.37,0.46,1.21,11.9,2.97,1.77,1.39,3.44,1.12,2.97,2.23,1.02,0.46,0.56,2.6,1.49,0.65,0.0,0.37,4.65,1.86,0.74,1.3,0.93,0.65,1.77,10.5,0.93,8.27,0.93,5.67,1.3,1.3,0.74,0.28,0.37,1.3,0.09,1.67,0.65,0.84,0.19,0.19,0.0,41.64,10.78,6.04,2.88,0.0,0.37,1.3,2.88,0.0,1.86,0.19,15.33,1
1473,22.56,20.95,87.5,45.73,40.92,12.76,89.75,60.42,20.37,13.31,9.64,0.41,1.09,1.15,1.02,7.06,5.02,13.03,11.2,7.74,7.33,2.92,19.89,4.21,2.85,1.56,0.95,2.72,5.97,3.39,2.31,0.34,1.09,0.27,9.03,0.2,0.75,0.61,0.75,17.79,4.01,1.97,2.04,5.84,1.15,5.57,1.83,0.48,0.68,0.48,0.61,0.27,0.14,0.0,0.07,5.5,1.97,0.68,1.63,1.29,0.2,2.99,14.46,1.29,11.88,1.49,6.11,4.55,0.95,0.61,0.14,0.41,0.2,0.0,1.83,0.48,0.34,0.68,0.14,0.27,33.74,10.12,6.92,0.27,0.0,0.81,0.14,0.34,0.0,4.01,0.34,10.79,0
1187,20.27,72.5,53.22,75.75,22.4,16.93,90.31,60.32,22.16,13.31,5.56,1.68,3.88,1.18,1.01,8.85,4.63,13.23,10.45,7.83,8.34,1.68,18.7,4.55,2.44,3.2,1.18,2.27,7.41,5.05,2.36,0.17,1.35,0.25,13.65,0.08,0.51,0.34,1.6,16.6,3.71,2.02,2.61,4.38,1.77,4.97,1.6,0.34,0.76,0.25,1.43,0.76,0.0,0.34,0.25,6.91,3.2,0.93,1.77,1.01,0.42,3.12,12.89,1.26,11.04,1.6,5.14,4.55,1.18,0.59,0.17,0.17,0.08,0.0,2.78,1.01,1.01,0.34,0.34,0.08,43.89,13.9,4.72,0.84,0.08,0.34,1.35,1.6,0.0,4.89,2.19,13.98,0
733,83.41,38.71,17.02,51.29,29.32,16.37,54.02,27.42,7.23,5.32,4.23,0.0,0.95,0.0,0.14,1.91,2.73,8.05,4.64,2.86,2.73,0.68,8.46,2.18,0.27,0.14,6.28,0.95,3.55,2.46,1.09,0.14,0.55,0.27,2.86,0.14,0.27,0.14,0.14,4.5,0.55,0.27,0.68,1.77,0.82,1.64,2.32,2.05,0.14,0.0,0.95,0.27,0.27,0.0,0.41,3.96,1.5,1.36,1.5,0.14,0.0,1.36,7.23,1.09,9.55,1.23,4.91,3.68,0.95,4.09,0.14,0.0,0.0,0.41,7.37,0.14,6.96,0.27,0.0,0.0,68.76,18.96,0.95,2.32,0.0,1.5,1.77,2.73,0.0,1.23,0.0,39.29,1
1646,17.52,41.36,89.21,38.75,19.6,12.64,93.68,61.79,21.69,15.86,9.6,1.4,1.22,3.16,0.49,5.83,5.59,12.45,12.15,7.41,8.26,2.55,23.21,4.68,3.16,2.25,1.09,2.98,5.77,3.16,2.43,0.36,0.61,0.73,12.88,0.06,0.85,0.12,3.83,17.38,3.89,1.7,2.25,4.8,2.49,5.29,2.79,0.67,0.79,1.28,0.79,0.3,0.18,0.06,0.06,7.29,3.46,1.15,0.79,1.22,0.85,6.38,13.67,1.34,15.07,2.73,5.89,6.74,0.49,0.43,0.12,0.24,0.0,0.0,0.79,0.24,0.0,0.3,0.18,0.0,31.11,11.3,3.22,0.36,0.06,1.03,0.12,0.55,0.0,5.53,0.18,8.75,0
1085,46.92,61.61,63.32,51.65,15.96,16.31,81.94,51.24,16.77,10.78,5.35,0.83,4.06,0.09,0.46,5.99,4.98,12.53,9.22,6.36,5.35,1.84,18.16,4.88,1.84,2.21,2.4,2.3,4.61,2.95,1.57,0.37,0.55,0.18,9.12,0.0,0.18,0.28,0.09,16.22,3.5,2.21,1.57,4.52,2.12,3.78,3.23,1.84,0.46,0.65,0.46,0.18,0.09,0.0,0.18,4.98,1.75,1.11,1.47,0.92,0.37,2.12,13.73,1.11,12.07,1.38,6.91,3.69,1.38,1.01,0.09,0.09,0.18,0.0,1.84,0.09,1.29,0.46,0.37,0.0,46.18,15.58,3.59,1.84,0.0,1.57,0.28,2.67,0.18,4.06,0.28,16.13,1
